,cases,collision_date
3313,1100,2010-01-27
3314,1094,2010-01-28
3315,1228,2010-01-29
3316,979,2010-01-30
3317,868,2010-01-31
3318,1099,2010-02-01
3319,1040,2010-02-02
3320,1132,2010-02-03
3321,1147,2010-02-04
3322,1621,2010-02-05
3323,1274,2010-02-06
3324,897,2010-02-07
3325,1039,2010-02-08
3326,1293,2010-02-09
3327,1145,2010-02-10
3328,1080,2010-02-11
3329,1264,2010-02-12
3330,1078,2010-02-13
3331,941,2010-02-14
3332,923,2010-02-15
3333,1219,2010-02-16
3334,1176,2010-02-17
3335,1111,2010-02-18
3336,1070,2010-02-19
3337,1017,2010-02-20
3338,944,2010-02-21
3339,1124,2010-02-22
3340,1239,2010-02-23
3341,1185,2010-02-24
3342,1203,2010-02-25
3343,1298,2010-02-26
3344,1472,2010-02-27
3345,887,2010-02-28
3346,1024,2010-03-01
3347,1159,2010-03-02
3348,1409,2010-03-03
3349,1195,2010-03-04
3350,1169,2010-03-05
3351,1106,2010-03-06
3352,929,2010-03-07
3353,1076,2010-03-08
3354,1145,2010-03-09
3355,1143,2010-03-10
3356,1177,2010-03-11
3357,1472,2010-03-12
3358,1171,2010-03-13
3359,964,2010-03-14
3360,1158,2010-03-15
3361,1216,2010-03-16
3362,1258,2010-03-17
3363,1227,2010-03-18
3364,1356,2010-03-19
3365,1109,2010-03-20
3366,903,2010-03-21
3367,1197,2010-03-22
3368,1122,2010-03-23
3369,1232,2010-03-24
3370,1130,2010-03-25
3371,1313,2010-03-26
3372,1099,2010-03-27
3373,958,2010-03-28
3374,1166,2010-03-29
3375,1129,2010-03-30
3376,1091,2010-03-31
3377,1150,2010-04-01
3378,1318,2010-04-02
3379,994,2010-04-03
3380,1002,2010-04-04
3381,1371,2010-04-05
3382,1109,2010-04-06
3383,1103,2010-04-07
3384,1129,2010-04-08
3385,1260,2010-04-09
3386,936,2010-04-10
3387,1020,2010-04-11
3388,1465,2010-04-12
3389,1183,2010-04-13
3390,1094,2010-04-14
3391,1079,2010-04-15
3392,1217,2010-04-16
3393,1031,2010-04-17
3394,894,2010-04-18
3395,1009,2010-04-19
3396,1395,2010-04-20
3397,1228,2010-04-21
3398,1090,2010-04-22
3399,1288,2010-04-23
3400,1099,2010-04-24
3401,954,2010-04-25
3402,1122,2010-04-26
3403,1174,2010-04-27
3404,1237,2010-04-28
3405,1156,2010-04-29
3406,1309,2010-04-30
3407,1084,2010-05-01
3408,984,2010-05-02
3409,1110,2010-05-03
3410,1218,2010-05-04
3411,1156,2010-05-05
3412,1227,2010-05-06
3413,1376,2010-05-07
3414,1145,2010-05-08
3415,912,2010-05-09
3416,1249,2010-05-10
3417,1122,2010-05-11
3418,1169,2010-05-12
3419,1153,2010-05-13
3420,1286,2010-05-14
3421,1099,2010-05-15
3422,925,2010-05-16
3423,1110,2010-05-17
3424,1262,2010-05-18
3425,1029,2010-05-19
3426,1142,2010-05-20
3427,1252,2010-05-21
3428,1033,2010-05-22
3429,904,2010-05-23
3430,1028,2010-05-24
3431,1300,2010-05-25
3432,1153,2010-05-26
3433,1248,2010-05-27
3434,1307,2010-05-28
3435,1069,2010-05-29
3436,975,2010-05-30
3437,835,2010-05-31
3438,1282,2010-06-01
3439,1123,2010-06-02
3440,1205,2010-06-03
3441,1186,2010-06-04
3442,1131,2010-06-05
3443,955,2010-06-06
3444,1081,2010-06-07
3445,1115,2010-06-08
3446,1101,2010-06-09
3447,1083,2010-06-10
3448,1231,2010-06-11
3449,1081,2010-06-12
3450,992,2010-06-13
3451,1139,2010-06-14
3452,1172,2010-06-15
3453,1112,2010-06-16
3454,1270,2010-06-17
3455,1224,2010-06-18
3456,1089,2010-06-19
3457,913,2010-06-20
3458,1094,2010-06-21
3459,1082,2010-06-22
3460,1084,2010-06-23
3461,1118,2010-06-24
3462,1244,2010-06-25
3463,1086,2010-06-26
3464,971,2010-06-27
3465,1045,2010-06-28
3466,1045,2010-06-29
3467,1113,2010-06-30
3468,1225,2010-07-01
3469,1249,2010-07-02
3470,987,2010-07-03
3471,1001,2010-07-04
3472,833,2010-07-05
3473,1139,2010-07-06
3474,1025,2010-07-07
3475,1014,2010-07-08
3476,1161,2010-07-09
3477,1056,2010-07-10
3478,865,2010-07-11
3479,991,2010-07-12
3480,1137,2010-07-13
3481,1183,2010-07-14
3482,1248,2010-07-15
3483,1267,2010-07-16
3484,1145,2010-07-17
3485,976,2010-07-18
3486,1043,2010-07-19
3487,1086,2010-07-20
3488,1046,2010-07-21
3489,1068,2010-07-22
3490,1233,2010-07-23
3491,1082,2010-07-24
3492,958,2010-07-25
3493,958,2010-07-26
3494,1100,2010-07-27
3495,1042,2010-07-28
3496,1133,2010-07-29
3497,1297,2010-07-30
3498,1097,2010-07-31
3499,943,2010-08-01
3500,1020,2010-08-02
3501,1099,2010-08-03
3502,1100,2010-08-04
3503,1120,2010-08-05
3504,1299,2010-08-06
3505,1081,2010-08-07
3506,966,2010-08-08
3507,1006,2010-08-09
3508,1089,2010-08-10
3509,1036,2010-08-11
3510,1108,2010-08-12
3511,1257,2010-08-13
3512,1141,2010-08-14
3513,920,2010-08-15
3514,1073,2010-08-16
3515,1214,2010-08-17
3516,1123,2010-08-18
3517,1296,2010-08-19
3518,1376,2010-08-20
3519,1080,2010-08-21
3520,948,2010-08-22
3521,1238,2010-08-23
3522,1185,2010-08-24
3523,1141,2010-08-25
3524,1163,2010-08-26
3525,1276,2010-08-27
3526,1069,2010-08-28
3527,889,2010-08-29
3528,1134,2010-08-30
3529,1230,2010-08-31
3530,1313,2010-09-01
3531,1246,2010-09-02
3532,1374,2010-09-03
3533,1001,2010-09-04
3534,918,2010-09-05
3535,783,2010-09-06
3536,1219,2010-09-07
3537,1129,2010-09-08
3538,1097,2010-09-09
3539,1388,2010-09-10
3540,1018,2010-09-11
3541,882,2010-09-12
3542,1178,2010-09-13
3543,1307,2010-09-14
3544,1231,2010-09-15
3545,1305,2010-09-16
3546,1356,2010-09-17
3547,1149,2010-09-18
3548,973,2010-09-19
3549,1222,2010-09-20
3550,1091,2010-09-21
3551,1098,2010-09-22
3552,1234,2010-09-23
3553,1449,2010-09-24
3554,1152,2010-09-25
3555,916,2010-09-26
3556,1260,2010-09-27
3557,1142,2010-09-28
3558,1206,2010-09-29
3559,1320,2010-09-30
3560,1475,2010-10-01
3561,1116,2010-10-02
3562,914,2010-10-03
3563,1427,2010-10-04
3564,1151,2010-10-05
3565,1434,2010-10-06
3566,1205,2010-10-07
3567,1332,2010-10-08
3568,1123,2010-10-09
3569,932,2010-10-10
3570,1089,2010-10-11
3571,1296,2010-10-12
3572,1176,2010-10-13
3573,1120,2010-10-14
3574,1342,2010-10-15
3575,1075,2010-10-16
3576,1200,2010-10-17
3577,1178,2010-10-18
3578,1419,2010-10-19
3579,1179,2010-10-20
3580,1097,2010-10-21
3581,1381,2010-10-22
3582,1266,2010-10-23
3583,1104,2010-10-24
3584,1203,2010-10-25
3585,1246,2010-10-26
3586,1198,2010-10-27
3587,1245,2010-10-28
3588,1289,2010-10-29
3589,1235,2010-10-30
3590,1033,2010-10-31
3591,1316,2010-11-01
3592,1406,2010-11-02
3593,1257,2010-11-03
3594,1327,2010-11-04
3595,1229,2010-11-05
3596,1050,2010-11-06
3597,1103,2010-11-07
3598,1270,2010-11-08
3599,1190,2010-11-09
3600,1249,2010-11-10
3601,1008,2010-11-11
3602,1284,2010-11-12
3603,1091,2010-11-13
3604,923,2010-11-14
3605,1212,2010-11-15
3606,1320,2010-11-16
3607,1266,2010-11-17
3608,1288,2010-11-18
3609,1426,2010-11-19
3610,1595,2010-11-20
3611,994,2010-11-21
3612,1185,2010-11-22
3613,1280,2010-11-23
3614,1286,2010-11-24
3615,727,2010-11-25
3616,851,2010-11-26
3617,1120,2010-11-27
3618,897,2010-11-28
3619,1175,2010-11-29
3620,1135,2010-11-30
3621,1276,2010-12-01
3622,1199,2010-12-02
3623,1342,2010-12-03
3624,1058,2010-12-04
3625,1107,2010-12-05
3626,1275,2010-12-06
3627,1301,2010-12-07
3628,1449,2010-12-08
3629,1257,2010-12-09
3630,1349,2010-12-10
3631,1016,2010-12-11
3632,881,2010-12-12
3633,1135,2010-12-13
3634,1297,2010-12-14
3635,1243,2010-12-15
3636,1372,2010-12-16
3637,1992,2010-12-17
3638,1600,2010-12-18
3639,1316,2010-12-19
3640,1408,2010-12-20
3641,1262,2010-12-21
3642,1404,2010-12-22
3643,1174,2010-12-23
3644,909,2010-12-24
3645,783,2010-12-25
3646,766,2010-12-26
3647,899,2010-12-27
3648,1031,2010-12-28
3649,1065,2010-12-29
3650,1071,2010-12-30
3651,833,2010-12-31
3652,891,2011-01-01
3653,796,2011-01-02
3654,1015,2011-01-03
3655,1079,2011-01-04
3656,1070,2011-01-05
3657,1013,2011-01-06
3658,1086,2011-01-07
3659,815,2011-01-08
3660,712,2011-01-09
3661,1078,2011-01-10
3662,981,2011-01-11
3663,1138,2011-01-12
3664,1173,2011-01-13
3665,1296,2011-01-14
3666,998,2011-01-15
3667,722,2011-01-16
3668,826,2011-01-17
3669,1178,2011-01-18
3670,1076,2011-01-19
3671,1167,2011-01-20
3672,1271,2011-01-21
3673,1000,2011-01-22
3674,805,2011-01-23
3675,1093,2011-01-24
3676,1038,2011-01-25
3677,1047,2011-01-26
3678,1128,2011-01-27
3679,1252,2011-01-28
3680,998,2011-01-29
3681,1063,2011-01-30
3682,1148,2011-01-31
3683,1094,2011-02-01
3684,1119,2011-02-02
3685,1125,2011-02-03
3686,1216,2011-02-04
3687,1041,2011-02-05
3688,898,2011-02-06
3689,1136,2011-02-07
3690,1039,2011-02-08
3691,1216,2011-02-09
3692,1219,2011-02-10
3693,1292,2011-02-11
3694,1095,2011-02-12
3695,828,2011-02-13
3696,1259,2011-02-14
3697,1166,2011-02-15
3698,1502,2011-02-16
3699,1391,2011-02-17
3700,1610,2011-02-18
3701,1300,2011-02-19
3702,926,2011-02-20
3703,816,2011-02-21
3704,1092,2011-02-22
3705,1042,2011-02-23
3706,1113,2011-02-24
3707,1482,2011-02-25
3708,1089,2011-02-26
3709,825,2011-02-27
3710,1087,2011-02-28
3711,1107,2011-03-01
3712,1166,2011-03-02
3713,1196,2011-03-03
3714,1217,2011-03-04
3715,1042,2011-03-05
3716,955,2011-03-06
3717,1067,2011-03-07
3718,1090,2011-03-08
3719,1083,2011-03-09
3720,1176,2011-03-10
3721,1215,2011-03-11
3722,911,2011-03-12
3723,856,2011-03-13
3724,1041,2011-03-14
3725,1187,2011-03-15
3726,1110,2011-03-16
3727,1107,2011-03-17
3728,1369,2011-03-18
3729,1179,2011-03-19
3730,1255,2011-03-20
3731,1283,2011-03-21
3732,971,2011-03-22
3733,1249,2011-03-23
3734,1209,2011-03-24
3735,1246,2011-03-25
3736,1004,2011-03-26
3737,892,2011-03-27
3738,989,2011-03-28
3739,1057,2011-03-29
3740,1152,2011-03-30
3741,1239,2011-03-31
3742,1346,2011-04-01
3743,928,2011-04-02
3744,846,2011-04-03
3745,1165,2011-04-04
3746,1142,2011-04-05
3747,1015,2011-04-06
3748,1166,2011-04-07
3749,1249,2011-04-08
3750,1052,2011-04-09
3751,832,2011-04-10
3752,966,2011-04-11
3753,1005,2011-04-12
3754,991,2011-04-13
3755,1112,2011-04-14
3756,1317,2011-04-15
3757,1041,2011-04-16
3758,868,2011-04-17
3759,995,2011-04-18
3760,1007,2011-04-19
3761,1067,2011-04-20
3762,999,2011-04-21
3763,1106,2011-04-22
3764,933,2011-04-23
3765,846,2011-04-24
3766,968,2011-04-25
3767,1025,2011-04-26
3768,1098,2011-04-27
3769,1052,2011-04-28
3770,1214,2011-04-29
3771,1067,2011-04-30
3772,982,2011-05-01
3773,1140,2011-05-02
3774,1172,2011-05-03
3775,1206,2011-05-04
3776,1224,2011-05-05
3777,1339,2011-05-06
3778,966,2011-05-07
3779,840,2011-05-08
3780,1030,2011-05-09
3781,1104,2011-05-10
3782,1082,2011-05-11
3783,1072,2011-05-12
3784,1215,2011-05-13
3785,1024,2011-05-14
3786,1040,2011-05-15
3787,1077,2011-05-16
3788,1288,2011-05-17
3789,1164,2011-05-18
3790,978,2011-05-19
3791,1239,2011-05-20
3792,1051,2011-05-21
3793,800,2011-05-22
3794,980,2011-05-23
3795,1080,2011-05-24
3796,1163,2011-05-25
3797,1135,2011-05-26
3798,1194,2011-05-27
3799,1001,2011-05-28
3800,869,2011-05-29
3801,800,2011-05-30
3802,1181,2011-05-31
3803,1167,2011-06-01
3804,1073,2011-06-02
3805,1134,2011-06-03
3806,1182,2011-06-04
3807,859,2011-06-05
3808,995,2011-06-06
3809,1060,2011-06-07
3810,985,2011-06-08
3811,1040,2011-06-09
3812,1216,2011-06-10
3813,1068,2011-06-11
3814,899,2011-06-12
3815,1069,2011-06-13
3816,1175,2011-06-14
3817,1063,2011-06-15
3818,1026,2011-06-16
3819,1138,2011-06-17
3820,1060,2011-06-18
3821,856,2011-06-19
3822,1080,2011-06-20
3823,1128,2011-06-21
3824,1104,2011-06-22
3825,1094,2011-06-23
3826,1180,2011-06-24
3827,1090,2011-06-25
3828,900,2011-06-26
3829,1042,2011-06-27
3830,1227,2011-06-28
3831,1009,2011-06-29
3832,1129,2011-06-30
3833,1318,2011-07-01
3834,1162,2011-07-02
3835,916,2011-07-03
3836,953,2011-07-04
3837,1104,2011-07-05
3838,1140,2011-07-06
3839,1142,2011-07-07
3840,1193,2011-07-08
3841,1054,2011-07-09
3842,902,2011-07-10
3843,1041,2011-07-11
3844,1039,2011-07-12
3845,1051,2011-07-13
3846,1097,2011-07-14
3847,1117,2011-07-15
3848,957,2011-07-16
3849,857,2011-07-17
3850,1083,2011-07-18
3851,1118,2011-07-19
3852,1176,2011-07-20
3853,1146,2011-07-21
3854,1165,2011-07-22
3855,1046,2011-07-23
3856,949,2011-07-24
3857,971,2011-07-25
3858,1157,2011-07-26
3859,1110,2011-07-27
3860,1055,2011-07-28
3861,1146,2011-07-29
3862,1039,2011-07-30
3863,936,2011-07-31
3864,1062,2011-08-01
3865,1103,2011-08-02
3866,1148,2011-08-03
3867,1105,2011-08-04
3868,1224,2011-08-05
3869,1114,2011-08-06
3870,948,2011-08-07
3871,1035,2011-08-08
3872,1082,2011-08-09
3873,1078,2011-08-10
3874,1138,2011-08-11
3875,1179,2011-08-12
3876,1100,2011-08-13
3877,935,2011-08-14
3878,1098,2011-08-15
3879,1100,2011-08-16
3880,1161,2011-08-17
3881,1161,2011-08-18
3882,1203,2011-08-19
3883,1128,2011-08-20
3884,934,2011-08-21
3885,1107,2011-08-22
3886,1178,2011-08-23
3887,1177,2011-08-24
3888,1184,2011-08-25
3889,1231,2011-08-26
3890,1090,2011-08-27
3891,902,2011-08-28
3892,1211,2011-08-29
3893,1128,2011-08-30
3894,1197,2011-08-31
3895,1264,2011-09-01
3896,1364,2011-09-02
3897,993,2011-09-03
3898,832,2011-09-04
3899,812,2011-09-05
3900,1308,2011-09-06
3901,1255,2011-09-07
3902,1257,2011-09-08
3903,1292,2011-09-09
3904,1027,2011-09-10
3905,793,2011-09-11
3906,1140,2011-09-12
3907,1158,2011-09-13
3908,1122,2011-09-14
3909,1212,2011-09-15
3910,1302,2011-09-16
3911,1046,2011-09-17
3912,946,2011-09-18
3913,1102,2011-09-19
3914,1248,2011-09-20
3915,1167,2011-09-21
3916,1295,2011-09-22
3917,1333,2011-09-23
3918,1052,2011-09-24
3919,897,2011-09-25
3920,1097,2011-09-26
3921,1255,2011-09-27
3922,1227,2011-09-28
3923,1112,2011-09-29
3924,1458,2011-09-30
3925,1082,2011-10-01
3926,962,2011-10-02
3927,1361,2011-10-03
3928,1281,2011-10-04
3929,1642,2011-10-05
3930,1401,2011-10-06
3931,1327,2011-10-07
3932,1073,2011-10-08
3933,896,2011-10-09
3934,1143,2011-10-10
3935,1305,2011-10-11
3936,1242,2011-10-12
3937,1239,2011-10-13
3938,1398,2011-10-14
3939,1080,2011-10-15
3940,916,2011-10-16
3941,1156,2011-10-17
3942,1167,2011-10-18
3943,1183,2011-10-19
3944,1147,2011-10-20
3945,1342,2011-10-21
3946,1130,2011-10-22
3947,934,2011-10-23
3948,1026,2011-10-24
3949,1123,2011-10-25
3950,1242,2011-10-26
3951,1264,2011-10-27
3952,1270,2011-10-28
3953,1115,2011-10-29
3954,997,2011-10-30
3955,1331,2011-10-31
3956,1275,2011-11-01
3957,1140,2011-11-02
3958,1246,2011-11-03
3959,1600,2011-11-04
3960,1104,2011-11-05
3961,1013,2011-11-06
3962,1252,2011-11-07
3963,1178,2011-11-08
3964,1266,2011-11-09
3965,1217,2011-11-10
3966,1188,2011-11-11
3967,1150,2011-11-12
3968,836,2011-11-13
3969,1123,2011-11-14
3970,1343,2011-11-15
3971,1263,2011-11-16
3972,1281,2011-11-17
3973,1371,2011-11-18
3974,1071,2011-11-19
3975,1165,2011-11-20
3976,1255,2011-11-21
3977,1339,2011-11-22
3978,1331,2011-11-23
3979,807,2011-11-24
3980,832,2011-11-25
3981,860,2011-11-26
3982,841,2011-11-27
3983,1032,2011-11-28
3984,1057,2011-11-29
3985,1189,2011-11-30
3986,1255,2011-12-01
3987,1338,2011-12-02
3988,1123,2011-12-03
3989,859,2011-12-04
3990,1280,2011-12-05
3991,1333,2011-12-06
3992,1236,2011-12-07
3993,1337,2011-12-08
3994,1471,2011-12-09
3995,1153,2011-12-10
3996,872,2011-12-11
3997,1447,2011-12-12
3998,1240,2011-12-13
3999,1238,2011-12-14
4000,1379,2011-12-15
4001,1539,2011-12-16
4002,1080,2011-12-17
4003,825,2011-12-18
4004,1045,2011-12-19
4005,1203,2011-12-20
4006,1257,2011-12-21
4007,1149,2011-12-22
4008,1193,2011-12-23
4009,803,2011-12-24
4010,633,2011-12-25
4011,819,2011-12-26
4012,979,2011-12-27
4013,949,2011-12-28
4014,902,2011-12-29
4015,1075,2011-12-30
4016,777,2011-12-31
4017,874,2012-01-01
4018,631,2012-01-02
4019,1034,2012-01-03
4020,1026,2012-01-04
4021,1034,2012-01-05
4022,1118,2012-01-06
4023,849,2012-01-07
4024,745,2012-01-08
4025,1110,2012-01-09
4026,1128,2012-01-10
4027,1074,2012-01-11
4028,1144,2012-01-12
4029,1265,2012-01-13
4030,898,2012-01-14
4031,769,2012-01-15
4032,848,2012-01-16
4033,1184,2012-01-17
4034,1151,2012-01-18
4035,1221,2012-01-19
4036,1546,2012-01-20
4037,1263,2012-01-21
4038,825,2012-01-22
4039,1591,2012-01-23
4040,1066,2012-01-24
4041,1111,2012-01-25
4042,1099,2012-01-26
4043,1205,2012-01-27
4044,937,2012-01-28
4045,812,2012-01-29
4046,982,2012-01-30
4047,1025,2012-01-31
4048,1142,2012-02-01
4049,1177,2012-02-02
4050,1260,2012-02-03
4051,1046,2012-02-04
4052,881,2012-02-05
4053,921,2012-02-06
4054,1109,2012-02-07
4055,1239,2012-02-08
4056,1162,2012-02-09
4057,1303,2012-02-10
4058,1006,2012-02-11
4059,892,2012-02-12
4060,1226,2012-02-13
4061,1354,2012-02-14
4062,1366,2012-02-15
4063,1119,2012-02-16
4064,1209,2012-02-17
4065,909,2012-02-18
4066,843,2012-02-19
4067,737,2012-02-20
4068,1092,2012-02-21
4069,1176,2012-02-22
4070,1160,2012-02-23
4071,1216,2012-02-24
4072,955,2012-02-25
4073,765,2012-02-26
4074,1176,2012-02-27
4075,1044,2012-02-28
4076,1144,2012-02-29
4077,1147,2012-03-01
4078,1237,2012-03-02
4079,1130,2012-03-03
4080,908,2012-03-04
4081,1041,2012-03-05
4082,1032,2012-03-06
4083,1177,2012-03-07
4084,1115,2012-03-08
4085,1365,2012-03-09
4086,1048,2012-03-10
4087,818,2012-03-11
4088,1124,2012-03-12
4089,1349,2012-03-13
4090,1436,2012-03-14
4091,1222,2012-03-15
4092,1361,2012-03-16
4093,1491,2012-03-17
4094,1047,2012-03-18
4095,996,2012-03-19
4096,1028,2012-03-20
4097,1090,2012-03-21
4098,1108,2012-03-22
4099,1183,2012-03-23
4100,1093,2012-03-24
4101,1107,2012-03-25
4102,991,2012-03-26
4103,1136,2012-03-27
4104,1042,2012-03-28
4105,1028,2012-03-29
4106,1202,2012-03-30
4107,1087,2012-03-31
4108,911,2012-04-01
4109,1072,2012-04-02
4110,1085,2012-04-03
4111,1091,2012-04-04
4112,1057,2012-04-05
4113,1154,2012-04-06
4114,996,2012-04-07
4115,909,2012-04-08
4116,973,2012-04-09
4117,1162,2012-04-10
4118,1173,2012-04-11
4119,1138,2012-04-12
4120,1519,2012-04-13
4121,1045,2012-04-14
4122,878,2012-04-15
4123,1099,2012-04-16
4124,1116,2012-04-17
4125,1083,2012-04-18
4126,1217,2012-04-19
4127,1294,2012-04-20
4128,1189,2012-04-21
4129,910,2012-04-22
4130,1057,2012-04-23
4131,1046,2012-04-24
4132,1068,2012-04-25
4133,1146,2012-04-26
4134,1259,2012-04-27
4135,1049,2012-04-28
4136,867,2012-04-29
4137,1001,2012-04-30
4138,1065,2012-05-01
4139,1003,2012-05-02
4140,1153,2012-05-03
4141,1221,2012-05-04
4142,1134,2012-05-05
4143,942,2012-05-06
4144,1083,2012-05-07
4145,1153,2012-05-08
4146,1181,2012-05-09
4147,1150,2012-05-10
4148,1251,2012-05-11
4149,1197,2012-05-12
4150,936,2012-05-13
4151,1070,2012-05-14
4152,1096,2012-05-15
4153,1115,2012-05-16
4154,1073,2012-05-17
4155,1192,2012-05-18
4156,1148,2012-05-19
4157,953,2012-05-20
4158,1067,2012-05-21
4159,1090,2012-05-22
4160,1120,2012-05-23
4161,1134,2012-05-24
4162,1247,2012-05-25
4163,866,2012-05-26
4164,882,2012-05-27
4165,747,2012-05-28
4166,1163,2012-05-29
4167,1086,2012-05-30
4168,1109,2012-05-31
4169,1232,2012-06-01
4170,1017,2012-06-02
4171,782,2012-06-03
4172,1160,2012-06-04
4173,1061,2012-06-05
4174,1080,2012-06-06
4175,1084,2012-06-07
4176,1248,2012-06-08
4177,1047,2012-06-09
4178,861,2012-06-10
4179,1045,2012-06-11
4180,1107,2012-06-12
4181,1070,2012-06-13
4182,1119,2012-06-14
4183,1157,2012-06-15
4184,1096,2012-06-16
4185,894,2012-06-17
4186,993,2012-06-18
4187,1010,2012-06-19
4188,1050,2012-06-20
4189,1020,2012-06-21
4190,1132,2012-06-22
4191,1056,2012-06-23
4192,931,2012-06-24
4193,985,2012-06-25
4194,1083,2012-06-26
4195,1113,2012-06-27
4196,1051,2012-06-28
4197,1186,2012-06-29
4198,1067,2012-06-30
4199,912,2012-07-01
4200,1088,2012-07-02
4201,1121,2012-07-03
4202,832,2012-07-04
4203,990,2012-07-05
4204,1101,2012-07-06
4205,963,2012-07-07
4206,856,2012-07-08
4207,1046,2012-07-09
4208,1028,2012-07-10
4209,1051,2012-07-11
4210,1042,2012-07-12
4211,1171,2012-07-13
4212,1016,2012-07-14
4213,933,2012-07-15
4214,1055,2012-07-16
4215,1002,2012-07-17
4216,995,2012-07-18
4217,1110,2012-07-19
4218,1275,2012-07-20
4219,1066,2012-07-21
4220,907,2012-07-22
4221,997,2012-07-23
4222,1000,2012-07-24
4223,1074,2012-07-25
4224,1021,2012-07-26
4225,1175,2012-07-27
4226,1008,2012-07-28
4227,901,2012-07-29
4228,922,2012-07-30
4229,1041,2012-07-31
4230,1079,2012-08-01
4231,1088,2012-08-02
4232,1162,2012-08-03
4233,974,2012-08-04
4234,932,2012-08-05
4235,1021,2012-08-06
4236,1124,2012-08-07
4237,1102,2012-08-08
4238,1136,2012-08-09
4239,1197,2012-08-10
4240,1100,2012-08-11
4241,964,2012-08-12
4242,1072,2012-08-13
4243,1062,2012-08-14
4244,1092,2012-08-15
4245,1023,2012-08-16
4246,1161,2012-08-17
4247,1020,2012-08-18
4248,900,2012-08-19
4249,1053,2012-08-20
4250,1113,2012-08-21
4251,1027,2012-08-22
4252,1085,2012-08-23
4253,1181,2012-08-24
4254,1015,2012-08-25
4255,856,2012-08-26
4256,1183,2012-08-27
4257,1210,2012-08-28
4258,1112,2012-08-29
4259,1223,2012-08-30
4260,1279,2012-08-31
4261,984,2012-09-01
4262,885,2012-09-02
4263,798,2012-09-03
4264,1202,2012-09-04
4265,1049,2012-09-05
4266,1089,2012-09-06
4267,1212,2012-09-07
4268,921,2012-09-08
4269,887,2012-09-09
4270,1082,2012-09-10
4271,1073,2012-09-11
4272,1127,2012-09-12
4273,1092,2012-09-13
4274,1331,2012-09-14
4275,1066,2012-09-15
4276,881,2012-09-16
4277,1077,2012-09-17
4278,1123,2012-09-18
4279,1153,2012-09-19
4280,1232,2012-09-20
4281,1402,2012-09-21
4282,1056,2012-09-22
4283,918,2012-09-23
4284,1151,2012-09-24
4285,1167,2012-09-25
4286,1026,2012-09-26
4287,1151,2012-09-27
4288,1273,2012-09-28
4289,1063,2012-09-29
4290,919,2012-09-30
4291,1192,2012-10-01
4292,1281,2012-10-02
4293,1118,2012-10-03
4294,1231,2012-10-04
4295,1234,2012-10-05
4296,1082,2012-10-06
4297,896,2012-10-07
4298,999,2012-10-08
4299,1116,2012-10-09
4300,1146,2012-10-10
4301,1265,2012-10-11
4302,1177,2012-10-12
4303,1007,2012-10-13
4304,855,2012-10-14
4305,1122,2012-10-15
4306,1181,2012-10-16
4307,1189,2012-10-17
4308,1132,2012-10-18
4309,1360,2012-10-19
4310,1065,2012-10-20
4311,877,2012-10-21
4312,1256,2012-10-22
4313,1149,2012-10-23
4314,1181,2012-10-24
4315,1174,2012-10-25
4316,1293,2012-10-26
4317,1092,2012-10-27
4318,952,2012-10-28
4319,1113,2012-10-29
4320,1182,2012-10-30
4321,1225,2012-10-31
4322,1241,2012-11-01
4323,1237,2012-11-02
4324,1021,2012-11-03
4325,883,2012-11-04
4326,1261,2012-11-05
4327,1326,2012-11-06
4328,1099,2012-11-07
4329,1433,2012-11-08
4330,1325,2012-11-09
4331,974,2012-11-10
4332,769,2012-11-11
4333,875,2012-11-12
4334,1188,2012-11-13
4335,1142,2012-11-14
4336,1145,2012-11-15
4337,1448,2012-11-16
4338,1356,2012-11-17
4339,856,2012-11-18
4340,1100,2012-11-19
4341,1240,2012-11-20
4342,1269,2012-11-21
4343,707,2012-11-22
4344,820,2012-11-23
4345,943,2012-11-24
4346,722,2012-11-25
4347,1088,2012-11-26
4348,1000,2012-11-27
4349,1193,2012-11-28
4350,1221,2012-11-29
4351,1627,2012-11-30
4352,1054,2012-12-01
4353,1001,2012-12-02
4354,1189,2012-12-03
4355,1005,2012-12-04
4356,1242,2012-12-05
4357,1124,2012-12-06
4358,1261,2012-12-07
4359,943,2012-12-08
4360,758,2012-12-09
4361,1111,2012-12-10
4362,1141,2012-12-11
4363,1103,2012-12-12
4364,1239,2012-12-13
4365,1173,2012-12-14
4366,1091,2012-12-15
4367,859,2012-12-16
4368,1041,2012-12-17
4369,1230,2012-12-18
4370,1146,2012-12-19
4371,1168,2012-12-20
4372,1345,2012-12-21
4373,1260,2012-12-22
4374,935,2012-12-23
4375,1033,2012-12-24
4376,622,2012-12-25
4377,1059,2012-12-26
4378,978,2012-12-27
4379,896,2012-12-28
4380,828,2012-12-29
4381,720,2012-12-30
4382,799,2012-12-31
4383,674,2013-01-01
4384,886,2013-01-02
4385,950,2013-01-03
4386,1035,2013-01-04
4387,803,2013-01-05
4388,725,2013-01-06
4389,1033,2013-01-07
4390,1070,2013-01-08
4391,1001,2013-01-09
4392,1079,2013-01-10
4393,1148,2013-01-11
4394,944,2013-01-12
4395,714,2013-01-13
4396,1014,2013-01-14
4397,1101,2013-01-15
4398,1133,2013-01-16
4399,1069,2013-01-17
4400,1249,2013-01-18
4401,956,2013-01-19
4402,807,2013-01-20
4403,765,2013-01-21
4404,1047,2013-01-22
4405,987,2013-01-23
4406,1213,2013-01-24
